userId,testItems
6405, 21089 23285 36201 5416 2392
6406, 8309 25558 25228 11471 15730
6412, 1 2 3 4 5
6422, 22484 29423 33591 802 9786
6423, 1 2 3 4 5
6427, 1 2 3 4 5
6429, 7407 4208 17111 19616 25619
6431, 1 2 3 4 5
6437, 1 2 3 4 5
6441, 1 2 3 4 5
6446, 26392 712 2352 4895 6286
6455, 1 2 3 4 5
6457, 10213 27036 1080 2427 6597
6461, 1 2 3 4 5
6462, 3818 7655 14044 35469 23429
6477, 2943 5378 7214 7769 8204
6484, 1 2 3 4 5
6493, 1 2 3 4 5
6495, 1 2 3 4 5
6496, 33102 2 3 4 5
6497, 1 2 3 4 5
6498, 1 2 3 4 5
6501, 5903 2065 8604 12262 15405
6502, 1 2 3 4 5
6503, 1 2 3 4 5
6504, 1 2 3 4 5
6505, 1 2 3 4 5
6509, 1 2 3 4 5
6520, 17451 4988 19871 3 4
6522, 1477 20353 27958 8376 16485
6524, 1 2 3 4 5
6527, 2900 3832 6847 7183 7546
6536, 1 2 3 4 5
6538, 4273 21586 28268 901 2467
6546, 1 2 3 4 5
6548, 18050 21148 11033 11347 12739
6553, 340 1016 9598 9623 12511
6555, 1 2 3 4 5
6559, 8365 13973 15472 19444 15871
6562, 1 2 3 4 5
6567, 1 2 3 4 5
6573, 18691 22554 6902 23148 1758
6576, 27591 19713 28476 29204 1
6579, 24643 3894 11931 32288 33832
6585, 1 2 3 4 5
6586, 18946 23142 35551 26476 36193
6588, 12547 5114 15106 16432 14310
6589, 36131 2 3 4 5
6590, 1310 3197 4675 6246 6912
6591, 1 2 3 4 5
6593, 21002 24999 25826 7283 4839
6596, 16846 7939 13675 18482 21483
6598, 21011 13951 3319 5350 29633
6603, 25922 33433 2896 15910 21881
6605, 18934 19103 1312 6545 13871
6607, 1 2 3 4 5
6608, 5211 3635 5716 16177 20660
6615, 1 2 3 4 5
6618, 13272 23695 31292 32472 2
6628, 18005 1299 3080 3136 8672
6629, 1508 2025 2810 6911 15023
6630, 1 2 3 4 5
6632, 1 2 3 4 5
6636, 2393 1882 7336 9211 9312
6637, 1 2 3 4 5
6642, 1 2 3 4 5
6644, 1 2 3 4 5
6645, 572 2919 3613 7087 9244
6653, 20897 739 5939 14552 16298
6654, 27435 436 1302 30874 31227
6657, 19370 34817 4926 6414 13654
6666, 6980 8522 16852 18896 23940
6671, 10848 19654 3 4 5
6674, 3083 3585 8059 10124 24061
6676, 1 2 3 4 5
6678, 18792 15029 22882 25287 28969
6684, 6964 2 3 4 5
6687, 11947 24214 6266 11948 16542
6688, 1 2 3 4 5
6698, 467 1404 4737 5651 7191
6699, 1 2 3 4 5
6700, 1 2 3 4 5
6701, 1 2 3 4 5
6703, 1 2 3 4 5
6707, 11595 17724 32321 4816 8034
6708, 14312 1 3 4 5
6710, 1012 1100 1951 3664 5862
6716, 1 2 3 4 5
6717, 1302 10265 22715 4 5
6728, 22477 35609 6570 11379 16545
6732, 1719 33290 7670 2 3
6735, 683 21086 32552 34836 3769
6738, 3424 7735 18795 1296 7178
6739, 24110 26164 2890 13560 36261
6742, 1 2 3 4 5
6751, 27050 3056 6453 20135 22228
6763, 1674 12470 12966 17742 25532
6777, 1 2 3 4 5
6784, 24935 18266 25308 31483 15842
6795, 13635 14569 929 12931 29696
6797, 156 522 1086 2475 6927
6798, 4150 14345 15132 16291 16521
6799, 1 2 3 4 5
6802, 1 2 3 4 5
6804, 18181 34900 36099 316 1374
6807, 15165 21177 28418 36137 31637
6808, 16225 18218 30378 31453 6545
6817, 1 2 3 4 5
6818, 1307 6085 8916 12608 21377
6819, 1 2 3 4 5
6826, 823 7007 30056 30850 5
6827, 3849 11523 2243 2496 4839
6828, 11132 2 3 4 5
6832, 19664 23022 18756 7939 35745
6833, 1 2 3 4 5
6834, 1 2 3 4 5
6836, 1347 2805 2 3 4
6844, 1 2 3 4 5
6846, 31042 12034 33299 2 3
6851, 1 2 3 4 5
6854, 1 2 3 4 5
6858, 1 2 3 4 5
6860, 1 2 3 4 5
6866, 1754 13240 11411 26175 33299
6867, 1 2 3 4 5
6869, 1 2 3 4 5
6870, 1 2 3 4 5
6874, 1 2 3 4 5
6879, 3231 12377 18119 2845 7683
6882, 3478 2 3 4 5
6887, 1207 2425 4225 9817 12952
6889, 17131 9623 18555 24084 4
6890, 2964 4616 7709 8970 14893
6893, 1 2 3 4 5
6897, 1 2 3 4 5
6907, 1072 25594 25818 35899 34234
6910, 1 2 3 4 5
6914, 1 2 3 4 5
6922, 1 2 3 4 5
6932, 1 2 3 4 5
6937, 1302 12834 13419 17451 8915
6939, 1 2 3 4 5
6941, 18516 5739 5764 6863 11106
6950, 1 2 3 4 5
6951, 21817 24545 33786 19952 29855
6952, 108 6099 6493 9817 11471
6958, 2890 26164 27391 1311 2307
6961, 1 2 3 4 5
6963, 29771 6099 29478 36899 18989
6966, 2941 30900 2 3 4
6969, 23748 27602 9991 11976 17977
6972, 4895 8118 21972 24370 33634
6982, 1 2 3 4 5
6985, 18471 3886 4834 21585 29573
6986, 8306 32746 3 4 5
6987, 26937 28835 31170 4 5
6988, 1 2 3 4 5
6992, 1 2 3 4 5
6999, 26792 1 2 3 4
7003, 1 2 3 4 5
7004, 31734 37012 3745 14435 18041
7005, 1 2 3 4 5
7006, 1 2 3 4 5
7008, 1 2 3 4 5
7010, 15367 558 1177 1510 10265
7012, 34601 2666 3261 7072 9549
7014, 1 2 3 4 5
7015, 36503 37108 3 4 5
7018, 22795 2 3 4 5
7022, 331 2427 9048 13328 15861
7026, 20316 3689 5440 13321 13930
7030, 1 2 3 4 5
7031, 1366 2588 11354 12608 13674
7036, 4493 14117 34909 27146 35898
7043, 548 1135 2722 3534 5810
7049, 1 2 3 4 5
7050, 3399 85 8657 13303 20047
7053, 8952 18286 1647 4526 7615
7057, 6639 15937 3 4 5
7060, 1 2 3 4 5
7063, 1 2 3 4 5
7069, 183 4917 11627 15974 17026
7074, 1 2 3 4 5
7078, 22827 34817 3 4 5
7085, 1 2 3 4 5
7090, 1 2 3 4 5
7091, 1 2 3 4 5
7093, 1 2 3 4 5
7095, 6236 9460 10904 13071 15528
7096, 739 5939 14552 16298 20466
7098, 13937 27763 33367 34053 20511
7099, 1 2 3 4 5
7100, 13399 15976 29479 4 5
7103, 7655 14044 23429 4 5
7106, 5416 13941 21106 30200 2819
7114, 5813 14876 15429 15702 29180
7124, 3818 11684 20020 20096 1452
7125, 22422 2 3 4 5
7128, 1 2 3 4 5
7132, 14554 1 2 3 4
7139, 25016 33306 4994 8558 14887
7143, 16514 2 3 4 5
7145, 1 2 3 4 5
7146, 1 2 3 4 5
7147, 2891 25179 36695 37074 16763
7152, 11347 12739 18050 18685 21148
7153, 2896 3539 11561 15910 21881
7154, 1 2 3 4 5
7157, 1 2 3 4 5
7160, 13884 4371 28797 2825 12639
7161, 1 2 3 4 5
7163, 32376 7973 15370 1 4
7166, 1 2 3 4 5
7170, 5551 20121 21368 25067 9623
7171, 1 2 3 4 5
7172, 15763 22684 27212 28881 29765
7173, 1 2 3 4 5
7174, 4371 647 5499 22563 24074
7176, 1 2 3 4 5
7179, 1 2 3 4 5
7180, 7155 22827 1 2 3
7182, 1 2 3 4 5
7187, 16685 1564 2407 8968 10629
7197, 1 2 3 4 5
7202, 1 2 3 4 5
7203, 1 2 3 4 5
7204, 7849 1772 2326 6999 8023
7230, 3473 3644 11430 16082 31251
7236, 8359 13884 1627 14327 1946
7242, 2149 3900 5084 8296 11656
7246, 1 2 3 4 5
7253, 1256 1 2 3 4
7258, 1006 36108 1 2 3
7259, 5576 7964 29657 1654 2632
7260, 13989 14918 1 2 3
7261, 11 22156 31653 14954 29808
7263, 6788 7735 8045 18795 27730
7267, 34460 3252 8262 20727 21805
7274, 1182 2804 9908 2900 3832
7282, 1 2 3 4 5
7285, 1 2 3 4 5
7286, 31216 885 25558 31016 26952
7293, 19139 29153 4321 5281 14270
7297, 12860 15102 17751 19333 20799
7298, 911 4969 20851 6298 36334
7302, 27925 13564 14199 3 4
7308, 2356 3848 11911 2357 3775
7311, 4697 10926 11241 12837 36631
7318, 12359 14380 14986 4 5
7321, 1 2 3 4 5
7327, 1 2 3 4 5
7328, 1 2 3 4 5
7330, 10791 31903 5281 23332 23337
7331, 13102 36405 15243 1493 5367
7332, 3478 2 3 4 5
7350, 27580 671 10746 15324 15808
7352, 331 3473 3644 11430 31251
7356, 1 2 3 4 5
7358, 28088 235 265 1913 3219
7359, 12686 28505 32064 1 2
7360, 1 2 3 4 5
7361, 5603 2 3 4 5
7362, 7011 6642 13937 19480 27763
7363, 1 2 3 4 5
7366, 1 2 3 4 5
7370, 19847 15292 23805 3 4
7377, 7630 1 2 3 4
7381, 1 2 3 4 5
7384, 3930 19965 30779 34142 5
7385, 3104 9525 14483 35085 2
7389, 17155 6086 34901 13201 1
7391, 7477 26013 7358 11782 12475
7392, 18411 28728 28751 26309 34496
7393, 5866 7627 8627 9914 11079
7396, 7235 17022 18669 22430 31117
7404, 1882 7336 9211 12594 15070
7405, 1 2 3 4 5
7412, 19299 2 3 4 5
7420, 5202 14485 15616 23224 2
7421, 1 2 3 4 5
7422, 14027 14592 34851 36051 2159
7426, 11 3619 22156 29105 1
7433, 1 2 3 4 5
7435, 18119 11086 22532 26777 72
7439, 1 2 3 4 5
7444, 19417 29992 32887 12306 18771
7445, 14554 4023 8524 11203 13247
7450, 1 2 3 4 5
7452, 1 2 3 4 5
7454, 18266 25308 31483 15842 15954
7455, 13622 14575 8919 18191 20680
7461, 11998 17654 589 654 3214
7472, 1 2 3 4 5
7475, 9944 15419 16140 23274 23472
7479, 14403 18738 20355 31300 34311
7480, 1 2 3 4 5
7490, 21478 36289 1773 3067 4826
7501, 9853 13140 25722 30916 33022
7512, 3478 2 3 4 5
7513, 1 2 3 4 5
7514, 12645 2 3 4 5
7517, 24032 176 2964 7709 18090
7522, 1 2 3 4 5
7523, 545 5798 9849 12099 24359
7525, 1 2 3 4 5
7531, 5552 14142 25797 5510 7742
7534, 1981 3280 4687 14285 16127
7544, 9258 12646 20004 33940 21345
7545, 6756 2 3 4 5
7546, 1 2 3 4 5
7547, 8262 8921 9376 20727 21805
7552, 1 2 3 4 5
7556, 10751 28029 3 4 5
7558, 1 2 3 4 5
7561, 1 2 3 4 5
7566, 616 15935 17366 19185 21133
7567, 1 2 3 4 5
7571, 7867 8804 30738 3478 15224
7572, 10574 5239 20503 26051 35864
7574, 1975 8303 9663 12588 14022
7576, 1 2 3 4 5
7578, 18934 19103 3862 6806 8195
7580, 5296 11680 15436 21980 23659
7581, 1278 2878 3880 11883 23389
7584, 26036 1145 2885 6889 10739
7585, 11713 16296 15836 32278 3
7586, 20090 22638 32065 1660 1
7587, 27793 1 2 3 4
7588, 9341 9803 11535 17791 19074
7592, 4617 6642 15865 18296 19480
7593, 34591 8833 16046 30750 31696
7595, 171 2 3 4 5
7604, 1 2 3 4 5
7606, 31243 2 3 4 5
7618, 11471 17752 19456 34742 4869
7625, 23262 6187 29343 14403 18738
7630, 1 2 3 4 5
7639, 9241 23510 35000 3019 13978
7643, 17063 12100 18827 26152 5365
7644, 1 2 3 4 5
7648, 1 2 3 4 5
7654, 1 2 3 4 5
7655, 1 2 3 4 5
7659, 352 16387 19831 198 475
7661, 15242 2 3 4 5
7665, 14333 33106 1597 3018 6533
7667, 2298 7500 23574 8643 8776
7672, 2764 8486 12703 26490 29942
7674, 1 2 3 4 5
7676, 1 2 3 4 5
7695, 1122 1131 15273 17405 26140
7697, 1 2 3 4 5
7698, 1 2 3 4 5
7700, 1 2 3 4 5
7711, 1 2 3 4 5
7712, 18867 34880 1 2 3
7715, 22224 34947 3 4 5
7718, 15449 1122 1131 1670 4134
7721, 1 2 3 4 5
7722, 1 2 3 4 5
7730, 1 2 3 4 5
7740, 1 2 3 4 5
7742, 11409 30953 65 1589 1919
7745, 27841 2264 6856 36317 3143
7747, 12154 30791 271 8185 18350
7748, 13140 24242 30916 33022 22037
7749, 1 2 3 4 5
7756, 1921 4305 6209 6924 7640
7757, 3879 7740 29961 4 5
7759, 1 2 3 4 5
7760, 1 2 3 4 5
7764, 9958 378 10857 17554 18818
7767, 14345 1 2 3 4
7773, 1 2 3 4 5
7776, 1 2 3 4 5
7781, 1 2 3 4 5
7782, 34221 5813 6414 7867 8804
7790, 29209 2 3 4 5
7791, 30 727 1532 4777 13433
7793, 34422 1 2 3 4
7794, 1 2 3 4 5
7796, 1 2 3 4 5
7798, 35693 15533 16139 19666 30392
7799, 24247 10813 37080 2900 3832
7801, 1 2 3 4 5
7802, 11855 1000 1459 5251 8397
7804, 1 2 3 4 5
7807, 1 2 3 4 5
7808, 1757 16518 33199 18696 22444
7809, 33678 34632 958 10497 36104
7810, 1 2 3 4 5
7815, 4502 34879 35978 3274 4204
7816, 34499 1440 26531 31479 20883
7817, 6076 11122 14603 21760 26225
7818, 1 2 3 4 5
7822, 6072 7275 13626 13738 27197
7830, 15242 2 3 4 5
7834, 1 2 3 4 5
7836, 1751 19635 20735 2973 589
7837, 16846 2 3 4 5
7839, 35480 2 3 4 5
7850, 1630 11061 28608 29761 658
7853, 2210 2224 8674 16893 30681
7854, 1 2 3 4 5
7857, 1 2 3 4 5
7861, 1 2 3 4 5
7863, 9785 32997 2854 4123 6778
7869, 1 2 3 4 5
7874, 1 2 3 4 5
7878, 15904 1644 2 3 4
7879, 1 2 3 4 5
7881, 1 2 3 4 5
7883, 1 2 3 4 5
7884, 1 2 3 4 5
7885, 1 2 3 4 5
7886, 20189 31392 27883 6130 16744
7903, 30523 2 3 4 5
7905, 18471 25768 34238 35980 5511
7906, 7469 19417 29992 32887 33666
7907, 11849 13207 15752 22437 25862
7909, 1452 11684 11728 20096 23250
7910, 284 25346 28477 31047 34118
7911, 1 2 3 4 5
7913, 8827 33245 10154 17606 24827
7915, 10500 2512 4188 7757 15942
7919, 1 2 3 4 5
7935, 13859 1 2 3 4
7936, 16777 32898 9021 10543 15428
7947, 14318 34530 3467 7115 30124
7951, 8710 24321 12366 12483 14403
7954, 4012 2 3 4 5
7958, 4581 4852 7962 8830 9791
7965, 15915 24683 28218 35219 24601
7974, 1 2 3 4 5
7976, 4322 15724 6536 9036 12726
7979, 21794 34551 2035 4512 7407
7981, 25411 32438 3 4 5
7983, 20897 24935 4869 28267 37097
7987, 3473 3644 11430 31251 33386
7990, 1 2 3 4 5
7998, 1 2 3 4 5
8001, 1 2 3 4 5
8002, 5603 2 3 4 5
8006, 1 2 3 4 5
8009, 4625 16183 17329 19217 26637
8014, 13580 13183 15650 34409 1236
8017, 20366 26410 5874 9147 14164
8019, 8269 24246 28981 33020 34012
8020, 1 2 3 4 5
8021, 1296 7178 18022 18396 28035
8023, 1358 1811 3218 3461 4089
8029, 1 2 3 4 5
8032, 1 2 3 4 5
8037, 1 2 3 4 5
8040, 3494 2079 26505 1 2
8042, 639 31176 3473 3644 3855
8050, 27380 389 887 1110 2462
8051, 7407 7011 2 3 4
8052, 1 2 3 4 5
8055, 1 2 3 4 5
8056, 1 2 3 4 5
8061, 1 2 3 4 5
8070, 1 2 3 4 5
8071, 20196 20778 2180 4971 6601
8074, 1510 7101 13697 16515 28675
8075, 1 2 3 4 5
8076, 20671 935 2321 5552 7428
8082, 1 2 3 4 5
8083, 1 2 3 4 5
8085, 1 2 3 4 5
8086, 5643 10057 18242 3620 28245
8087, 1 2 3 4 5
8088, 1 2 3 4 5
8090, 25179 36695 4502 17539 29141
8094, 12260 2 3 4 5
8097, 8498 32353 33484 2 3
8104, 1 2 3 4 5
8109, 15540 8938 19055 20575 7680
8110, 11947 24214 7655 14044 23429
8122, 8104 16834 8424 8891 13384
8124, 9623 18555 19370 24084 21789
8127, 1 2 3 4 5
8128, 31919 7407 24304 30644 31859
8129, 35460 2 3 4 5
8130, 2627 7256 11588 31915 32997
8132, 1 2 3 4 5
8138, 19847 26950 32711 3394 1
8139, 1 2 3 4 5
8140, 1 2 3 4 5
8141, 16123 23694 24314 27866 5830
8144, 31170 8316 9369 22789 26937
8149, 1 2 3 4 5
8150, 2514 13303 21136 21275 24956
8155, 458 33101 14586 34085 817
8161, 1 2 3 4 5
8164, 1 2 3 4 5
8165, 1437 14079 17443 14327 113
8174, 1637 8575 20334 26225 35018
8177, 1 2 3 4 5
8179, 1 2 3 4 5
8180, 1 2 3 4 5
8182, 22809 10604 16933 18186 26109
8186, 4137 7745 11381 13827 14392
8187, 4427 7710 12639 16468 4988
8190, 30320 1 2 3 4
8194, 1 2 3 4 5
8195, 27762 2865 12366 17616 28735
8198, 1 2 3 4 5
8205, 1 2 3 4 5
8206, 1 2 3 4 5
8224, 2730 27790 23022 2 3
8225, 1 2 3 4 5
8228, 15208 16246 21212 33819 36475
8233, 9711 12532 4115 12316 12772
8237, 1 2 3 4 5
8238, 5619 30499 3 4 5
8254, 1 2 3 4 5
8258, 1 2 3 4 5
8259, 1 2 3 4 5
8262, 1 2 3 4 5
8266, 20273 23881 3460 7935 10932
8268, 1 2 3 4 5
8272, 1 2 3 4 5
8275, 1 2 3 4 5
8280, 1 2 3 4 5
8286, 3898 25549 26476 36193 4824
8287, 21837 24824 27107 2 3
8292, 6414 13654 15208 18912 19460
8296, 793 10458 13335 14791 16764
8301, 3870 20312 23620 28539 37129
8304, 1 2 3 4 5
8305, 1 2 3 4 5
8311, 1 2 3 4 5
8312, 24139 24384 5563 12435 33738
8313, 1 2 3 4 5
8314, 9546 2 3 4 5
8316, 1 2 3 4 5
8329, 26729 168 26952 31561 33853
8331, 5724 6878 18012 23834 30669
8334, 1 2 3 4 5
8338, 1 2 3 4 5
8341, 7922 12496 13884 32056 34682
8347, 25558 2497 2900 3832 6847
8348, 12366 2 3 4 5
8349, 2410 12254 1219 2710 13951
8363, 19753 20897 30256 9 2149
8367, 11411 22785 26175 34097 10057
8368, 1 2 3 4 5
8370, 2331 4264 9261 32385 22418
8374, 33299 2 3 4 5
8376, 6414 7155 12366 13654 15208
8377, 18704 21837 24824 21537 34141
8380, 1 2 3 4 5
8385, 1 2 3 4 5
8392, 24300 24925 10373 19002 32520
8393, 18048 14560 15842 15954 18266
8394, 5136 7655 14044 23429 34094
8396, 1855 5959 9623 10173 14575
8403, 1 2 3 4 5
8406, 11837 12860 15102 17751 20799
8417, 3285 30862 23259 21835 340
8419, 6880 8854 9560 18888 5284
8424, 1 2 3 4 5
8426, 1 2 3 4 5
8434, 1 2 3 4 5
8435, 22864 34370 8540 5469 11283
8444, 1 2 3 4 5
8446, 1 2 3 4 5
8450, 1 2 3 4 5
8455, 1 2 3 4 5
8456, 8267 20671 6 4235 10424
8458, 4617 8638 14312 15865 17841
8461, 18516 1 2 3 4
8463, 1256 23778 3 4 5
8469, 2393 4158 7079 7777 13012
8471, 1523 7374 10304 15981 34232
8475, 12294 1506 216 3 4
8476, 16298 18067 21261 31501 447
8481, 5630 7467 19110 24340 26256
8485, 1855 3478 27789 5959 9623
8487, 5459 16211 19494 25085 36605
8488, 1 2 3 4 5
8496, 1630 11061 28608 29761 28104
8499, 2331 4264 9119 9864 32385
8506, 1 2 3 4 5
8512, 15038 4960 6816 10290 13357
8513, 8610 30315 4946 13218 13723
8516, 1 2 3 4 5
8517, 1 2 3 4 5
8519, 1 2 3 4 5
8523, 28680 6044 12792 14756 22847
8528, 12366 2 3 4 5
8530, 19937 21239 10101 1975 8303
8534, 4988 19871 2628 7783 9880
8538, 15254 1523 7374 10138 10931
8541, 1 2 3 4 5
8543, 1965 15618 20901 31275 3586
8545, 20189 31873 1 2 3
8548, 5643 18867 28245 30400 3
8549, 1 2 3 4 5
8552, 1 2 3 4 5
8557, 1 2 3 4 5
8559, 20465 30061 14377 17120 19213
8562, 677 28631 10248 15878 23548
8564, 15907 24866 830 2987 5278
8569, 33187 9512 12375 16103 16896
8573, 6908 8923 14807 17109 24876
8578, 1 2 3 4 5
8580, 1 2 3 4 5
8582, 1 2 3 4 5
8586, 34586 5370 7452 7626 28994
8589, 1674 17742 4938 14702 24855
8591, 13603 16298 19606 21261 29630
8594, 1255 5771 19051 26281 27059
8595, 36420 1508 2025 2810 8057
8600, 5182 6229 7789 11883 17258
8601, 1 2 3 4 5
8611, 23575 25052 25431 28953 36962
8613, 19979 36003 12204 15614 15772
8614, 691 6868 11078 12157 12559
8618, 36360 25551 1 4 5
8619, 5295 27130 1644 4390 8820
8620, 1 2 3 4 5
8621, 8057 8462 8468 8734 11213
8622, 7198 18275 33346 15578 16300
8628, 5401 12674 14057 14344 17838
8630, 12623 1044 2947 6340 8136
8634, 32937 5074 27728 32687 16969
8636, 3478 2916 16465 25930 27937
8638, 7141 11633 15022 17342 25511
8639, 4617 15865 18296 22275 4352
8645, 29176 5241 36585 863 997
8646, 1 2 3 4 5
8648, 1 2 3 4 5
8651, 34689 2 3 4 5
8653, 1 2 3 4 5
8655, 1 2 3 4 5
8666, 1 2 3 4 5
8667, 1 2 3 4 5
8671, 1217 934 2834 9403 21603
8674, 15981 10304 3 4 5
8677, 1 2 3 4 5
8682, 1 2 3 4 5
8684, 5412 9072 15179 1 2
8687, 11836 33502 36639 13399 15976
8696, 1 2 3 4 5
8697, 15260 6577 22460 6752 16753
8702, 17823 30269 508 2355 7922
8707, 1407 2343 2708 3479 3678
8709, 1 2 3 4 5
8711, 4434 16583 16665 17601 21011
8712, 1 2 3 4 5
8720, 1 2 3 4 5
8724, 1 2 3 4 5
8732, 34909 17063 9623 15477 17706
8733, 1 2 3 4 5
8737, 2759 683 10545 15763 21086
8738, 1 2 3 4 5
8742, 16300 16602 7198 18275 26287
8743, 1 2 3 4 5
8748, 1 2 3 4 5
8753, 1 2 3 4 5
8754, 3857 30330 35900 7186 17105
8756, 1 2 3 4 5
8760, 1 2 3 4 5
8766, 1 2 3 4 5
8769, 23616 24543 529 13743 17735
8771, 11947 24214 6514 9472 25415
8784, 7563 12512 5725 18202 28556
8786, 787 2643 3372 10405 15167
8787, 1 2 3 4 5
8792, 16039 1880 11866 18780 20419
8794, 6621 34320 1 2 3
8805, 7849 3365 6984 8000 13857
8806, 1 2 3 4 5
8809, 18946 35551 2896 15910 21881
8812, 1 2 3 4 5
8817, 1 2 3 4 5
8819, 1 2 3 4 5
8822, 1 2 3 4 5
8830, 1 2 3 4 5
8836, 668 22820 16659 2 3
8840, 1 2 3 4 5
8850, 1 2 3 4 5
8851, 21689 23488 1 2 3
8859, 1 2 3 4 5
8861, 1 2 3 4 5
8862, 2349 5177 5542 6436 12284
8869, 1 2 3 4 5
8870, 1 2 3 4 5
8873, 1374 7266 9447 9537 11120
8875, 23648 2467 12306 14489 15772
8888, 1 2 3 4 5
8889, 24321 11587 6525 13078 20343
8891, 3862 6806 19435 28958 9
8895, 1 2 3 4 5
8896, 1 2 3 4 5
8897, 8735 11675 20217 545 4636
8898, 1 2 3 4 5
8907, 35212 1670 4134 19877 22466
8916, 34754 9058 12692 18773 23725
8917, 2861 20189 31873 85 8657
8919, 1 2 3 4 5
8926, 8481 31630 12079 639 31176
8927, 1 2 3 4 5
8929, 1 2 3 4 5
8934, 1 2 3 4 5
8936, 31105 4502 29364 3097 12195
8937, 1 2 3 4 5
8938, 8883 33759 1 2 3
8940, 1 2 3 4 5
8943, 246 18156 23639 29572 2
8944, 1 2 3 4 5
8948, 1 2 3 4 5
8951, 3870 14487 15942 20312 23620
8954, 1 2 3 4 5
8965, 1 2 3 4 5
8966, 15772 17353 24538 4073 4603
8967, 1 2 3 4 5
8975, 1 2 3 4 5
8992, 14019 1 2 3 4
8993, 658 11341 14550 21556 28511
8995, 3218 3461 8639 11471 12356
8998, 26330 35887 1 2 3
8999, 1 2 3 4 5
9000, 10276 15224 15307 1281 1481
9005, 71 1277 1553 1844 3035
9006, 2512 24478 24733 28638 12140
9010, 336 875 3125 3128 3686
9013, 1 2 3 4 5
9014, 1 2 3 4 5
9021, 1 2 3 4 5
9027, 496 29998 1236 5034 5857
9029, 1 2 3 4 5
9041, 1 2 3 4 5
9045, 12260 1569 16329 3370 8046
9048, 1 2 3 4 5
9053, 7400 7728 2479 20538 22344
9054, 1098 1852 7878 10875 16277
9057, 6375 18649 28256 5268 5696
9058, 1 2 3 4 5
9063, 1 2 3 4 5
9066, 1 2 3 4 5
9067, 4570 6105 17595 18924 25394
9069, 1 2 3 4 5
9078, 830 11621 2628 9840 17258
9087, 13607 19215 3435 5233 5763
9090, 739 1620 5552 5939 11125
9094, 1 2 3 4 5
9095, 24641 15193 22832 27726 13978
9100, 17499 18098 20191 24960 26734
9102, 16227 13140 25722 30916 33022
9106, 25299 2 3 4 5
9108, 20189 30188 7011 14403 18738
9109, 17258 1 2 3 4
9111, 13951 1 2 3 4
9121, 18757 20105 23798 26869 7283
9125, 1 2 3 4 5
9138, 3394 4692 11394 19948 22805
9139, 1 2 3 4 5
9147, 1 2 3 4 5
9155, 1 2 3 4 5
9156, 1 2 3 4 5
9158, 246 23639 9181 3225 9833
9160, 1 2 3 4 5
9161, 29347 446 869 11415 18196
9162, 1 2 3 4 5
9167, 1 2 3 4 5
9168, 10981 21414 24278 33604 9807
9170, 5891 12141 25701 34497 2896
9171, 4645 12316 15832 24006 29310
9176, 1 2 3 4 5
9178, 9161 24800 30912 32470 20740
9183, 1 2 3 4 5
9186, 7735 18795 32409 12306 18771
9189, 7375 8460 12244 18639 24605
9192, 11459 2 3 4 5
9214, 1 2 3 4 5
9216, 4268 2 3 4 5
9219, 21217 16197 1 2 3
9220, 1 2 3 4 5
9222, 25130 32559 34179 14250 9403
9225, 5284 7526 10973 31092 23801
9228, 30658 1118 5799 6546 9359
9232, 1 2 3 4 5
9236, 1 2 3 4 5
9245, 32423 1754 10709 11762 14405
9249, 18458 196 8792 12510 14972
9250, 1 2 3 4 5
9253, 3573 13097 14294 21458 33230
9258, 33232 14403 18738 20355 30188
9260, 2439 14153 20301 28939 34189
9263, 224 4792 5455 5500 6514
9267, 1 2 3 4 5
9268, 8791 5278 11957 340 1016
9273, 2144 10816 28248 3118 16879
9275, 25383 2 3 4 5
9277, 183 4917 15974 17026 17879
9278, 12984 13218 18691 21180 16587
9281, 1 2 3 4 5
9282, 1 2 3 4 5
9284, 1 2 3 4 5
9289, 24787 35272 126 4592 7773
9290, 1 2 3 4 5
9299, 1 2 3 4 5
9303, 10118 11555 28695 34497 2046
9304, 29725 22206 895 12056 3665
9310, 9025 17209 19039 19238 23392
9312, 691 6868 11078 12157 12559
9322, 1 2 3 4 5
9331, 35801 2175 6043 8506 16298
9332, 13486 29644 3034 4452 7559
9337, 495 969 1224 1541 1602
9340, 31223 5959 9623 17706 24084
9345, 6756 2 3 4 5
9347, 16722 24555 866 8593 28258
9364, 17357 27112 14113 25323 29647
9365, 650 5666 8626 9271 9485
9366, 1 2 3 4 5
9368, 2944 10717 14131 24943 29543
9369, 1 2 3 4 5
9372, 1 2 3 4 5
9375, 1025 2289 8202 12634 25531
9382, 1778 2 3 4 5
9383, 1 2 3 4 5
9388, 2520 15995 26964 27830 29323
9390, 14341 16978 25143 35161 35271
9395, 13931 14027 14592 34851 5067
9396, 1 2 3 4 5
9399, 11245 12306 18247 18771 32860
9401, 11633 15022 17342 25511 26561
9406, 1 2 3 4 5
9409, 50 9786 19689 20586 23328
9413, 10181 14345 21177 28418 36137
9416, 1 2 3 4 5
9418, 8908 11644 22726 31228 4736
9420, 1804 25298 2917 13729 28767
9433, 5587 14364 14769 19285 20184
9440, 3089 3241 3948 7000 9512
9441, 5814 1 2 3 4
9448, 8668 5378 7214 7769 8204
9454, 6130 1241 9991 11684 11883
9461, 546 3143 6681 6877 7019
9473, 1 2 3 4 5
9474, 32453 2 3 4 5
9475, 14920 29347 1997 173 11560
9476, 27594 191 18774 21598 28585
9478, 342 390 681 752 915
9488, 17823 30269 3 4 5
