userId,testItems
6826, 1 2 3 4 5
6827, 3849 11523 2243 2496 4839
6828, 1 2 3 4 5
6832, 19664 23022 1 2 3
6833, 1 2 3 4 5
6834, 1 2 3 4 5
6836, 1347 1 2 3 4
6844, 1 2 3 4 5
6846, 31042 12034 1 2 3
6851, 1 2 3 4 5
6854, 1 2 3 4 5
6858, 1 2 3 4 5
6860, 1 2 3 4 5
6866, 1754 13240 1 2 3
6867, 1 2 3 4 5
6869, 1 2 3 4 5
6870, 1 2 3 4 5
6874, 1 2 3 4 5
6879, 3231 12377 18119 1 2
6882, 1 2 3 4 5
6887, 1207 2425 4225 9817 12952
6889, 17131 1 2 3 4
6890, 2964 4616 7709 8970 14893
6893, 1 2 3 4 5
6897, 1 2 3 4 5
6907, 1072 25594 25818 35899 1
6910, 1 2 3 4 5
6914, 1 2 3 4 5
6922, 1 2 3 4 5
6932, 1 2 3 4 5
6937, 1302 12834 13419 17451 1
6939, 1 2 3 4 5
6941, 18516 1 2 3 4
6950, 1 2 3 4 5
6951, 21817 24545 33786 19952 29855
6952, 108 6099 6493 9817 11471
6958, 2890 26164 27391 1311 2307
6961, 1 2 3 4 5
6963, 29771 6099 29478 36899 18989
6966, 2941 1 2 3 4
6969, 23748 27602 9991 11976 17977
6972, 4895 8118 21972 24370 33634
6982, 1 2 3 4 5
6985, 18471 3886 4834 21585 29573
6986, 1 2 3 4 5
6987, 1 2 3 4 5
6988, 1 2 3 4 5
6992, 1 2 3 4 5
6999, 26792 1 2 3 4
7003, 1 2 3 4 5
7004, 31734 37012 3745 14435 18041
7005, 1 2 3 4 5
7006, 1 2 3 4 5
7008, 1 2 3 4 5
7010, 15367 558 1177 1510 10265
7012, 34601 1 2 3 4
7014, 1 2 3 4 5
7015, 1 2 3 4 5
7018, 1 2 3 4 5
7022, 331 2427 9048 13328 15861
7026, 20316 1 2 3 4
7030, 1 2 3 4 5
7031, 1366 2588 11354 12608 13674
7036, 4493 14117 34909 27146 1
7043, 1 2 3 4 5
7049, 1 2 3 4 5
7050, 3399 1 2 3 4
7053, 1 2 3 4 5
7057, 1 2 3 4 5
7060, 1 2 3 4 5
7063, 1 2 3 4 5
7069, 183 4917 11627 15974 17026
7074, 1 2 3 4 5
7078, 1 2 3 4 5
7085, 1 2 3 4 5
7090, 1 2 3 4 5
7091, 1 2 3 4 5
7093, 1 2 3 4 5
7095, 6236 9460 10904 13071 15528
7096, 1 2 3 4 5
7098, 13937 27763 33367 34053 20511
7099, 1 2 3 4 5
7100, 1 2 3 4 5
7103, 1 2 3 4 5
7106, 5416 13941 21106 30200 1
7114, 5813 14876 15429 15702 29180
7124, 3818 11684 20020 20096 1452
7125, 1 2 3 4 5
7128, 1 2 3 4 5
7132, 14554 1 2 3 4
7139, 25016 33306 1 2 3
7143, 1 2 3 4 5
7145, 1 2 3 4 5
7146, 1 2 3 4 5
7147, 2891 25179 36695 37074 1
7152, 1 2 3 4 5
7153, 1 2 3 4 5
7154, 1 2 3 4 5
7157, 1 2 3 4 5
7160, 13884 4371 28797 2825 12639
7161, 1 2 3 4 5
7163, 32376 1 2 3 4
7166, 1 2 3 4 5
7170, 5551 20121 21368 25067 1
7171, 1 2 3 4 5
7172, 15763 22684 27212 28881 29765
7173, 1 2 3 4 5
7174, 4371 1 2 3 4
7176, 1 2 3 4 5
7179, 1 2 3 4 5
7180, 7155 22827 1 2 3
7182, 1 2 3 4 5
7187, 16685 1 2 3 4
7197, 1 2 3 4 5
7202, 1 2 3 4 5
7203, 1 2 3 4 5
7204, 7849 1 2 3 4
7230, 3473 3644 11430 16082 31251
7236, 8359 13884 1627 1 2
7242, 2149 3900 5084 8296 11656
7246, 1 2 3 4 5
7253, 1256 1 2 3 4
7258, 1006 36108 1 2 3
7259, 5576 7964 29657 1654 2632
7260, 13989 14918 1 2 3
7261, 11 22156 31653 14954 29808
7263, 1 2 3 4 5
7267, 34460 3252 8262 20727 21805
7274, 1182 2804 9908 1 2
7282, 1 2 3 4 5
7285, 1 2 3 4 5
7286, 31216 885 25558 31016 1
7293, 19139 29153 1 2 3
7297, 12860 15102 17751 19333 20799
7298, 911 4969 20851 6298 1
7302, 27925 1 2 3 4
7308, 2356 3848 11911 1 2
7311, 4697 10926 11241 12837 36631
7318, 1 2 3 4 5
7321, 1 2 3 4 5
7327, 1 2 3 4 5
7328, 1 2 3 4 5
7330, 10791 31903 1 2 3
7331, 13102 36405 15243 1493 5367
7332, 1 2 3 4 5
7350, 27580 1 2 3 4
7352, 331 3473 3644 11430 31251
7356, 1 2 3 4 5
7358, 1 2 3 4 5
7359, 12686 28505 32064 1 2
7360, 1 2 3 4 5
7361, 1 2 3 4 5
7362, 7011 6642 13937 19480 27763
7363, 1 2 3 4 5
7366, 1 2 3 4 5
7370, 19847 1 2 3 4
7377, 7630 1 2 3 4
7381, 1 2 3 4 5
7384, 1 2 3 4 5
7385, 3104 9525 14483 1 2
7389, 17155 6086 34901 1 2
7391, 7477 26013 7358 11782 12475
7392, 18411 28728 28751 26309 34496
7393, 5866 7627 8627 9914 11079
7396, 7235 17022 18669 22430 31117
7404, 1 2 3 4 5
7405, 1 2 3 4 5
7412, 1 2 3 4 5
7420, 5202 14485 15616 1 2
7421, 1 2 3 4 5
7422, 14027 14592 34851 36051 2159
7426, 11 3619 22156 29105 1
7433, 1 2 3 4 5
7435, 18119 11086 22532 26777 1
7439, 1 2 3 4 5
7444, 19417 29992 32887 1 2
7445, 14554 1 2 3 4
7450, 1 2 3 4 5
7452, 1 2 3 4 5
7454, 1 2 3 4 5
7455, 13622 14575 1 2 3
7461, 1 2 3 4 5
7472, 1 2 3 4 5
7475, 1 2 3 4 5
7479, 1 2 3 4 5
7480, 1 2 3 4 5
7490, 21478 36289 1 2 3
7501, 9853 1 2 3 4
7512, 1 2 3 4 5
7513, 1 2 3 4 5
7514, 1 2 3 4 5
7517, 24032 176 2964 7709 18090
7522, 1 2 3 4 5
7523, 1 2 3 4 5
7525, 1 2 3 4 5
7531, 5552 14142 25797 5510 7742
7534, 1981 3280 4687 14285 16127
7544, 9258 12646 20004 33940 21345
7545, 1 2 3 4 5
7546, 1 2 3 4 5
7547, 8262 8921 9376 20727 21805
7552, 1 2 3 4 5
7556, 1 2 3 4 5
7558, 1 2 3 4 5
7561, 1 2 3 4 5
7566, 1 2 3 4 5
7567, 1 2 3 4 5
7571, 7867 8804 30738 3478 15224
7572, 10574 5239 20503 26051 35864
7574, 1975 8303 9663 12588 14022
7576, 1 2 3 4 5
7578, 18934 19103 3862 6806 8195
7580, 5296 11680 15436 21980 23659
7581, 1278 2878 3880 11883 23389
7584, 26036 1145 2885 6889 10739
7585, 11713 16296 1 2 3
7586, 1 2 3 4 5
7587, 27793 1 2 3 4
7588, 9341 9803 11535 17791 19074
7592, 1 2 3 4 5
7593, 34591 8833 16046 30750 31696
7595, 1 2 3 4 5
7604, 1 2 3 4 5
7606, 1 2 3 4 5
7618, 11471 17752 19456 34742 1
7625, 23262 6187 29343 1 2
7630, 1 2 3 4 5
7639, 9241 23510 35000 1 2
7643, 17063 12100 18827 26152 5365
7644, 1 2 3 4 5
7648, 1 2 3 4 5
7654, 1 2 3 4 5
7655, 1 2 3 4 5
7659, 352 16387 19831 198 475
7661, 1 2 3 4 5
7665, 14333 33106 1597 3018 6533
7667, 2298 7500 23574 8643 8776
7672, 2764 8486 12703 26490 29942
7674, 1 2 3 4 5
7676, 1 2 3 4 5
7695, 1 2 3 4 5
7697, 1 2 3 4 5
7698, 1 2 3 4 5
7700, 1 2 3 4 5
7711, 1 2 3 4 5
7712, 18867 34880 1 2 3
7715, 1 2 3 4 5
7718, 15449 1 2 3 4
7721, 1 2 3 4 5
7722, 1 2 3 4 5
7730, 1 2 3 4 5
7740, 1 2 3 4 5
7742, 11409 30953 1 2 3
7745, 27841 2264 6856 36317 1
7747, 12154 30791 271 8185 18350
7748, 1 2 3 4 5
7749, 1 2 3 4 5
7756, 1 2 3 4 5
7757, 1 2 3 4 5
7759, 1 2 3 4 5
7760, 1 2 3 4 5
7764, 9958 378 10857 17554 18818
7767, 14345 1 2 3 4
7773, 1 2 3 4 5
7776, 1 2 3 4 5
7781, 1 2 3 4 5
7782, 34221 5813 6414 7867 8804
7790, 1 2 3 4 5
7791, 1 2 3 4 5
7793, 34422 1 2 3 4
7794, 1 2 3 4 5
7796, 1 2 3 4 5
7798, 35693 1 2 3 4
7799, 24247 1 2 3 4
7801, 1 2 3 4 5
7802, 1 2 3 4 5
7804, 1 2 3 4 5
7807, 1 2 3 4 5
7808, 1757 16518 33199 18696 22444
7809, 33678 34632 958 10497 36104
7810, 1 2 3 4 5
7815, 4502 34879 35978 1 2
7816, 34499 1440 26531 31479 1
7817, 6076 11122 14603 21760 26225
7818, 1 2 3 4 5
7822, 6072 7275 13626 13738 27197
7830, 1 2 3 4 5
7834, 1 2 3 4 5
7836, 1751 19635 20735 1 2
7837, 1 2 3 4 5
7839, 1 2 3 4 5
7850, 1630 11061 28608 29761 1
7853, 2210 1 2 3 4
7854, 1 2 3 4 5
7857, 1 2 3 4 5
7861, 1 2 3 4 5
7863, 9785 32997 1 2 3
7869, 1 2 3 4 5
7874, 1 2 3 4 5
7878, 15904 1 2 3 4
7879, 1 2 3 4 5
7881, 1 2 3 4 5
7883, 1 2 3 4 5
7884, 1 2 3 4 5
7885, 1 2 3 4 5
7886, 20189 31392 27883 6130 16744
7903, 1 2 3 4 5
7905, 18471 25768 34238 35980 5511
7906, 7469 19417 29992 32887 1
7907, 11849 13207 15752 22437 25862
7909, 1452 11684 11728 20096 23250
7910, 284 25346 28477 31047 34118
7911, 1 2 3 4 5
7913, 8827 33245 10154 17606 24827
7915, 10500 2512 4188 7757 15942
7919, 1 2 3 4 5
7935, 13859 1 2 3 4
7936, 16777 1 2 3 4
7947, 14318 34530 3467 7115 1
7951, 8710 24321 1 2 3
7954, 1 2 3 4 5
7958, 1 2 3 4 5
7965, 15915 24683 28218 35219 24601
7974, 1 2 3 4 5
7976, 4322 1 2 3 4
7979, 21794 34551 1 2 3
7981, 1 2 3 4 5
7983, 20897 24935 1 2 3
7987, 3473 3644 11430 31251 33386
7990, 1 2 3 4 5
7998, 1 2 3 4 5
8001, 1 2 3 4 5
8002, 1 2 3 4 5
8006, 1 2 3 4 5
8009, 1 2 3 4 5
8014, 13580 1 2 3 4
8017, 20366 26410 5874 9147 14164
8019, 8269 24246 28981 33020 34012
8020, 1 2 3 4 5
8021, 1296 7178 18022 18396 28035
8023, 1 2 3 4 5
8029, 1 2 3 4 5
8032, 1 2 3 4 5
8037, 1 2 3 4 5
8040, 3494 2079 26505 1 2
8042, 639 31176 3473 3644 3855
8050, 1 2 3 4 5
8051, 7407 1 2 3 4
8052, 1 2 3 4 5
8055, 1 2 3 4 5
8056, 1 2 3 4 5
8061, 1 2 3 4 5
8070, 1 2 3 4 5
8071, 20196 20778 2180 4971 6601
8074, 1510 7101 13697 16515 28675
8075, 1 2 3 4 5
8076, 20671 935 2321 5552 7428
8082, 1 2 3 4 5
8083, 1 2 3 4 5
8085, 1 2 3 4 5
8086, 5643 10057 18242 1 2
8087, 1 2 3 4 5
8088, 1 2 3 4 5
8090, 25179 36695 4502 17539 29141
8094, 1 2 3 4 5
8097, 8498 32353 1 2 3
8104, 1 2 3 4 5
8109, 15540 8938 19055 20575 7680
8110, 11947 24214 7655 14044 23429
8122, 8104 16834 1 2 3
8124, 1 2 3 4 5
8127, 1 2 3 4 5
8128, 1 2 3 4 5
8129, 1 2 3 4 5
8130, 2627 7256 11588 31915 32997
8132, 1 2 3 4 5
8138, 19847 26950 32711 1 2
8139, 1 2 3 4 5
8140, 1 2 3 4 5
8141, 1 2 3 4 5
8144, 31170 8316 9369 22789 26937
8149, 1 2 3 4 5
8150, 2514 1 2 3 4
8155, 458 1 2 3 4
8161, 1 2 3 4 5
8164, 1 2 3 4 5
8165, 1437 14079 17443 1 2
8174, 1637 8575 20334 26225 35018
8177, 1 2 3 4 5
8179, 1 2 3 4 5
8180, 1 2 3 4 5
8182, 1 2 3 4 5
8186, 4137 7745 11381 13827 14392
8187, 4427 7710 12639 16468 1
8190, 30320 1 2 3 4
8194, 1 2 3 4 5
8195, 27762 1 2 3 4
8198, 1 2 3 4 5
8205, 1 2 3 4 5
8206, 1 2 3 4 5
8224, 2730 27790 1 2 3
8225, 1 2 3 4 5
8228, 15208 16246 21212 33819 36475
8233, 9711 12532 1 2 3
8237, 1 2 3 4 5
8238, 1 2 3 4 5
8254, 1 2 3 4 5
8258, 1 2 3 4 5
8259, 1 2 3 4 5
8262, 1 2 3 4 5
8266, 20273 23881 1 2 3
8268, 1 2 3 4 5
8272, 1 2 3 4 5
8275, 1 2 3 4 5
8280, 1 2 3 4 5
8286, 3898 25549 26476 36193 4824
8287, 21837 24824 1 2 3
8292, 6414 13654 15208 18912 19460
8296, 1 2 3 4 5
8301, 3870 20312 23620 28539 37129
8304, 1 2 3 4 5
8305, 1 2 3 4 5
8311, 1 2 3 4 5
8312, 24139 24384 5563 12435 33738
8313, 1 2 3 4 5
8314, 1 2 3 4 5
8316, 1 2 3 4 5
8329, 26729 1 2 3 4
8331, 5724 1 2 3 4
8334, 1 2 3 4 5
8338, 1 2 3 4 5
8341, 7922 12496 13884 32056 34682
8347, 25558 1 2 3 4
8348, 1 2 3 4 5
8349, 2410 12254 1219 2710 13951
8363, 19753 20897 30256 1 2
8367, 1 2 3 4 5
8368, 1 2 3 4 5
8370, 2331 4264 9261 32385 1
8374, 1 2 3 4 5
8376, 6414 7155 12366 13654 15208
8377, 18704 21837 24824 21537 1
8380, 1 2 3 4 5
8385, 1 2 3 4 5
8392, 24300 24925 10373 19002 32520
8393, 18048 1 2 3 4
8394, 5136 7655 14044 23429 34094
8396, 1855 5959 9623 10173 14575
8403, 1 2 3 4 5
8406, 11837 12860 15102 17751 20799
8417, 3285 1 2 3 4
8419, 6880 8854 9560 18888 5284
8424, 1 2 3 4 5
8426, 1 2 3 4 5
8434, 1 2 3 4 5
8435, 22864 34370 8540 1 2
8444, 1 2 3 4 5
8446, 1 2 3 4 5
8450, 1 2 3 4 5
8455, 1 2 3 4 5
8456, 8267 20671 6 4235 10424
8458, 4617 8638 14312 15865 17841
8461, 18516 1 2 3 4
8463, 1 2 3 4 5
8469, 2393 1 2 3 4
8471, 1523 7374 10304 15981 34232
8475, 12294 1 2 3 4
8476, 16298 18067 21261 31501 1
8481, 5630 7467 19110 24340 26256
8485, 1855 3478 27789 1 2
8487, 5459 16211 19494 25085 36605
8488, 1 2 3 4 5
8496, 1630 11061 28608 29761 28104
8499, 1 2 3 4 5
8506, 1 2 3 4 5
8512, 15038 4960 6816 10290 13357
8513, 8610 30315 4946 13218 13723
8516, 1 2 3 4 5
8517, 1 2 3 4 5
8519, 1 2 3 4 5
8523, 28680 6044 12792 14756 22847
8528, 1 2 3 4 5
8530, 19937 21239 10101 1975 8303
8534, 4988 19871 1 2 3
8538, 15254 1523 7374 10138 10931
8541, 1 2 3 4 5
8543, 1965 15618 1 2 3
8545, 20189 31873 1 2 3
8548, 5643 18867 1 2 3
8549, 1 2 3 4 5
8552, 1 2 3 4 5
8557, 1 2 3 4 5
8559, 20465 30061 1 2 3
8562, 677 28631 1 2 3
8564, 15907 24866 830 2987 5278
8569, 33187 1 2 3 4
8573, 6908 8923 14807 17109 24876
8578, 1 2 3 4 5
8580, 1 2 3 4 5
8582, 1 2 3 4 5
8586, 34586 5370 7452 7626 28994
8589, 1674 17742 1 2 3
8591, 1 2 3 4 5
8594, 1255 5771 19051 26281 27059
8595, 1 2 3 4 5
8600, 5182 6229 7789 11883 17258
8601, 1 2 3 4 5
8611, 1 2 3 4 5
8613, 19979 36003 12204 15614 15772
8614, 1 2 3 4 5
8618, 1 2 3 4 5
8619, 1 2 3 4 5
8620, 1 2 3 4 5
8621, 1 2 3 4 5
8622, 7198 18275 33346 15578 16300
8628, 1 2 3 4 5
8630, 1 2 3 4 5
8634, 32937 1 2 3 4
8636, 3478 1 2 3 4
8638, 1 2 3 4 5
8639, 1 2 3 4 5
8645, 29176 5241 36585 1 2
8646, 1 2 3 4 5
8648, 1 2 3 4 5
8651, 1 2 3 4 5
8653, 1 2 3 4 5
8655, 1 2 3 4 5
8666, 1 2 3 4 5
8667, 1 2 3 4 5
8671, 1217 934 2834 9403 21603
8674, 1 2 3 4 5
8677, 1 2 3 4 5
8682, 1 2 3 4 5
8684, 5412 9072 15179 1 2
8687, 11836 33502 36639 1 2
8696, 1 2 3 4 5
8697, 15260 6577 22460 6752 16753
8702, 17823 30269 508 2355 7922
8707, 1 2 3 4 5
8709, 1 2 3 4 5
8711, 4434 16583 16665 17601 21011
8712, 1 2 3 4 5
8720, 1 2 3 4 5
8724, 1 2 3 4 5
8732, 34909 17063 1 2 3
8733, 1 2 3 4 5
8737, 2759 683 10545 15763 21086
8738, 1 2 3 4 5
8742, 16300 16602 7198 18275 26287
8743, 1 2 3 4 5
8748, 1 2 3 4 5
8753, 1 2 3 4 5
8754, 3857 30330 35900 1 2
8756, 1 2 3 4 5
8760, 1 2 3 4 5
8766, 1 2 3 4 5
8769, 23616 24543 529 13743 17735
8771, 11947 24214 1 2 3
8784, 7563 12512 1 2 3
8786, 787 2643 3372 10405 15167
8787, 1 2 3 4 5
8792, 1 2 3 4 5
8794, 6621 34320 1 2 3
8805, 7849 1 2 3 4
8806, 1 2 3 4 5
8809, 18946 35551 1 2 3
8812, 1 2 3 4 5
8817, 1 2 3 4 5
8819, 1 2 3 4 5
8822, 1 2 3 4 5
8830, 1 2 3 4 5
8836, 668 22820 1 2 3
8840, 1 2 3 4 5
8850, 1 2 3 4 5
8851, 21689 23488 1 2 3
8859, 1 2 3 4 5
8861, 1 2 3 4 5
8862, 2349 1 2 3 4
8869, 1 2 3 4 5
8870, 1 2 3 4 5
8873, 1374 7266 9447 9537 11120
8875, 23648 2467 12306 14489 15772
8888, 1 2 3 4 5
8889, 24321 11587 1 2 3
8891, 1 2 3 4 5
8895, 1 2 3 4 5
8896, 1 2 3 4 5
8897, 1 2 3 4 5
8898, 1 2 3 4 5
8907, 35212 1670 4134 19877 22466
8916, 34754 9058 12692 18773 23725
8917, 2861 20189 31873 1 2
8919, 1 2 3 4 5
8926, 8481 31630 12079 639 31176
8927, 1 2 3 4 5
8929, 1 2 3 4 5
8934, 1 2 3 4 5
8936, 31105 4502 29364 1 2
8937, 1 2 3 4 5
8938, 8883 33759 1 2 3
8940, 1 2 3 4 5
8943, 246 18156 23639 1 2
8944, 1 2 3 4 5
8948, 1 2 3 4 5
8951, 3870 14487 15942 20312 23620
8954, 1 2 3 4 5
8965, 1 2 3 4 5
8966, 15772 17353 24538 1 2
8967, 1 2 3 4 5
8975, 1 2 3 4 5
8992, 14019 1 2 3 4
8993, 1 2 3 4 5
8995, 1 2 3 4 5
8998, 26330 35887 1 2 3
8999, 1 2 3 4 5
9000, 10276 15224 15307 1 2
9005, 1 2 3 4 5
9006, 2512 24478 24733 28638 12140
9010, 1 2 3 4 5
9013, 1 2 3 4 5
9014, 1 2 3 4 5
9021, 1 2 3 4 5
9027, 496 29998 1 2 3
9029, 1 2 3 4 5
9041, 1 2 3 4 5
9045, 12260 1 2 3 4
9048, 1 2 3 4 5
9053, 7400 7728 1 2 3
9054, 1098 1852 7878 10875 16277
9057, 6375 18649 28256 5268 5696
9058, 1 2 3 4 5
9063, 1 2 3 4 5
9066, 1 2 3 4 5
9067, 4570 6105 17595 18924 25394
9069, 1 2 3 4 5
9078, 830 11621 2628 9840 17258
9087, 13607 19215 3435 5233 5763
9090, 739 1620 5552 5939 11125
9094, 1 2 3 4 5
9095, 24641 15193 22832 27726 13978
9100, 1 2 3 4 5
9102, 1 2 3 4 5
9106, 1 2 3 4 5
9108, 20189 1 2 3 4
9109, 17258 1 2 3 4
9111, 13951 1 2 3 4
9121, 18757 20105 23798 26869 7283
9125, 1 2 3 4 5
9138, 1 2 3 4 5
9139, 1 2 3 4 5
9147, 1 2 3 4 5
9155, 1 2 3 4 5
9156, 1 2 3 4 5
9158, 246 23639 9181 1 2
9160, 1 2 3 4 5
9161, 29347 446 869 11415 18196
9162, 1 2 3 4 5
9167, 1 2 3 4 5
9168, 10981 21414 24278 33604 1
9170, 5891 12141 25701 1 2
9171, 4645 12316 15832 24006 29310
9176, 1 2 3 4 5
9178, 9161 24800 30912 32470 20740
9183, 1 2 3 4 5
9186, 7735 18795 32409 1 2
9189, 7375 8460 12244 18639 24605
9192, 1 2 3 4 5
9214, 1 2 3 4 5
9216, 1 2 3 4 5
9219, 21217 16197 1 2 3
9220, 1 2 3 4 5
9222, 25130 32559 34179 14250 9403
9225, 1 2 3 4 5
9228, 30658 1 2 3 4
9232, 1 2 3 4 5
9236, 1 2 3 4 5
9245, 32423 1754 10709 11762 14405
9249, 18458 1 2 3 4
9250, 1 2 3 4 5
9253, 3573 13097 14294 21458 33230
9258, 33232 1 2 3 4
9260, 2439 14153 20301 28939 34189
9263, 1 2 3 4 5
9267, 1 2 3 4 5
9268, 8791 5278 11957 1 2
9273, 2144 10816 28248 1 2
9275, 1 2 3 4 5
9277, 1 2 3 4 5
9278, 12984 13218 18691 21180 16587
9281, 1 2 3 4 5
9282, 1 2 3 4 5
9284, 1 2 3 4 5
9289, 1 2 3 4 5
9290, 1 2 3 4 5
9299, 1 2 3 4 5
9303, 10118 11555 28695 1 2
9304, 29725 1 2 3 4
9310, 1 2 3 4 5
9312, 1 2 3 4 5
9322, 1 2 3 4 5
9331, 35801 2175 6043 8506 16298
9332, 13486 29644 1 2 3
9337, 495 1 2 3 4
9340, 31223 1 2 3 4
9345, 1 2 3 4 5
9347, 16722 24555 866 8593 28258
9364, 17357 27112 14113 25323 29647
9365, 1 2 3 4 5
9366, 1 2 3 4 5
9368, 1 2 3 4 5
9369, 1 2 3 4 5
9372, 1 2 3 4 5
9375, 1025 2289 8202 12634 25531
9382, 1 2 3 4 5
9383, 1 2 3 4 5
9388, 2520 15995 26964 27830 29323
9390, 14341 16978 25143 35161 35271
9395, 13931 14027 14592 34851 5067
9396, 1 2 3 4 5
9399, 11245 12306 18247 18771 32860
9401, 1 2 3 4 5
9406, 1 2 3 4 5
9409, 50 9786 19689 20586 23328
9413, 10181 14345 21177 28418 36137
9416, 1 2 3 4 5
9418, 8908 11644 22726 31228 1
9420, 1804 25298 2917 13729 28767
9433, 5587 14364 14769 19285 20184
9440, 3089 3241 3948 7000 9512
9441, 5814 1 2 3 4
9448, 8668 1 2 3 4
9454, 6130 1241 9991 11684 11883
9461, 1 2 3 4 5
9473, 1 2 3 4 5
9474, 1 2 3 4 5
9475, 14920 29347 1997 173 11560
9476, 27594 191 18774 21598 28585
9478, 1 2 3 4 5
9488, 1 2 3 4 5
9491, 9764 13037 9559 15093 15404
9492, 1 2 3 4 5
9495, 4086 8004 1 2 3
9497, 5032 21396 1 2 3
9498, 1 2 3 4 5
9499, 1 2 3 4 5
9503, 1 2 3 4 5
9510, 1 2 3 4 5
9511, 13533 22869 1 2 3
9512, 1690 3368 4144 5430 5711
9513, 29469 1 2 3 4
9514, 24871 10571 17164 28719 35227
9515, 15907 24866 19203 25071 1
9523, 2321 13445 30150 1 2
9533, 1 2 3 4 5
9541, 23466 28720 1 2 3
9543, 1 2 3 4 5
9545, 1 2 3 4 5
9553, 8919 18191 20680 34193 1
9554, 5003 17331 19177 26302 29785
9563, 1 2 3 4 5
9569, 3745 14435 18041 1 2
9573, 1 2 3 4 5
9574, 1 2 3 4 5
9578, 1 2 3 4 5
9586, 2165 9136 11806 13267 33034
9595, 6231 1 2 3 4
9596, 1 2 3 4 5
9597, 1 2 3 4 5
9598, 35950 27713 30435 33648 2480
9606, 5643 18867 1 2 3
9607, 1 2 3 4 5
9608, 30181 1 2 3 4
9610, 20406 1 2 3 4
9612, 1 2 3 4 5
9615, 1 2 3 4 5
9620, 1 2 3 4 5
9626, 1 2 3 4 5
9631, 1 2 3 4 5
9634, 1 2 3 4 5
9635, 1 2 3 4 5
9636, 35848 1296 5697 6178 7178
9638, 1 2 3 4 5
9640, 1 2 3 4 5
9641, 1 2 3 4 5
9664, 27594 1 2 3 4
9666, 1 2 3 4 5
9669, 1 2 3 4 5
9673, 1 2 3 4 5
9675, 6163 7549 20347 20392 24631
9679, 30256 1596 2779 11236 18628
9683, 1 2 3 4 5
9686, 3058 10408 17223 32507 34816
9689, 1 2 3 4 5
9690, 8776 11553 15351 24497 31292
9693, 1 2 3 4 5
9701, 1 2 3 4 5
9702, 1 2 3 4 5
9708, 4642 6198 12663 14883 15380
9712, 1 2 3 4 5
9714, 6977 10889 3577 9472 11649
9716, 1 2 3 4 5
9722, 15995 27014 3745 7069 10959
9731, 1 2 3 4 5
9740, 4775 6414 13654 18912 19460
9742, 1 2 3 4 5
9744, 1 2 3 4 5
9755, 27925 1 2 3 4
9766, 1 2 3 4 5
9770, 1 2 3 4 5
9771, 1 2 3 4 5
9783, 1 2 3 4 5
9785, 8118 21972 16799 35584 1
9788, 4939 11038 12703 15577 17093
9790, 1 2 3 4 5
9791, 946 1 2 3 4
9792, 17251 25678 1 2 3
9795, 1 2 3 4 5
9802, 1 2 3 4 5
9803, 1 2 3 4 5
9805, 1 2 3 4 5
9806, 1 2 3 4 5
9807, 12883 16800 17803 25404 28770
9808, 1312 3862 6545 6806 10809
9814, 1 2 3 4 5
9815, 302 1068 1468 1778 2224
9818, 26937 28835 31170 18084 24673
9822, 17451 1 2 3 4
9823, 9507 15270 1 2 3
9825, 1 2 3 4 5
9827, 10978 12484 26863 7528 11271
9831, 1 2 3 4 5
9832, 96 802 5265 21696 1
9833, 20897 1 2 3 4
9835, 1 2 3 4 5
9838, 1 2 3 4 5
9842, 7238 33934 36472 156 1086
9850, 15254 25997 31178 32196 1
9854, 1 2 3 4 5
9860, 734 3010 5053 5696 8562
9866, 6044 12792 29775 34324 10105
9868, 1 2 3 4 5
9874, 1 2 3 4 5
9875, 1 2 3 4 5
9880, 26744 12556 12609 15285 20523
9882, 1 2 3 4 5
9886, 4792 5455 5500 16623 26085
9888, 9013 6087 6439 12812 14285
9889, 1 2 3 4 5
9894, 1 2 3 4 5
9895, 15193 17432 19424 31948 34161
9907, 21794 1 2 3 4
9919, 1 2 3 4 5
9921, 1 2 3 4 5
9923, 1 2 3 4 5
9928, 943 3658 7677 11166 14244
9932, 5067 25147 25268 30606 9981
9935, 1 2 3 4 5
9936, 1 2 3 4 5
9941, 1 2 3 4 5
9948, 1 2 3 4 5
9950, 1 2 3 4 5
9951, 639 18329 31176 1 2
9961, 1 2 3 4 5
9970, 1 2 3 4 5
9979, 1 2 3 4 5
9985, 1 2 3 4 5
9987, 1 2 3 4 5
9995, 1 2 3 4 5
9997, 4586 33357 8452 34404 20828
10001, 1856 8735 20217 1 2
10003, 11492 22072 36996 9429 30375
10011, 11324 15849 21308 1 2
10013, 1 2 3 4 5
10020, 18934 19103 1 2 3
10023, 1 2 3 4 5
10024, 1 2 3 4 5
10030, 1 2 3 4 5
10035, 6642 19480 31528 35043 1
10046, 1 2 3 4 5
10050, 4502 1 2 3 4
10056, 12430 3325 10225 23675 31445
10057, 1 2 3 4 5
10062, 1 2 3 4 5
10065, 1 2 3 4 5
10074, 1 2 3 4 5
10086, 6791 17059 27062 29149 29733
10093, 2827 7140 10943 15940 34609
10094, 2410 29669 12254 1 2
10096, 1 2 3 4 5
10098, 2512 3848 24733 28638 34052
10108, 2861 1 2 3 4
10109, 2373 2393 4644 10078 11684
10111, 1 2 3 4 5
10114, 1 2 3 4 5
10119, 4728 9540 3054 4198 8919
10120, 1 2 3 4 5
10126, 1 2 3 4 5
10127, 1 2 3 4 5
10132, 31154 34312 18057 1 2
10134, 1 2 3 4 5
10137, 1 2 3 4 5
